DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
2/27/2013	0.04	0	0.03	0.13	0.29	0.48	0.69	0.91	1.12	1.32	1.51	1.68	1.83	1.96	2.08	2.18	2.26	2.33	2.39	2.43	2.46	2.48	2.49	2.5	2.5	2.49	2.47	2.46	2.43	2.41	2.38
2/26/2013	0.04	0.01	0.04	0.15	0.31	0.51	0.72	0.94	1.15	1.35	1.53	1.7	1.85	1.99	2.1	2.2	2.28	2.35	2.4	2.44	2.48	2.5	2.51	2.51	2.51	2.5	2.49	2.47	2.45	2.43	2.4
2/25/2013	0.04	0.03	0.07	0.2	0.38	0.59	0.8	1.02	1.24	1.44	1.62	1.79	1.94	2.07	2.19	2.28	2.36	2.43	2.48	2.52	2.55	2.57	2.58	2.59	2.58	2.58	2.57	2.55	2.53	2.51	2.49
2/22/2013	0.05	0.05	0.12	0.25	0.43	0.63	0.84	1.06	1.26	1.46	1.64	1.81	1.96	2.09	2.2	2.3	2.38	2.45	2.51	2.55	2.58	2.6	2.61	2.62	2.62	2.61	2.6	2.58	2.56	2.54	2.51
2/21/2013	0.06	0.06	0.13	0.26	0.44	0.65	0.86	1.07	1.28	1.47	1.65	1.82	1.96	2.09	2.2	2.3	2.38	2.44	2.5	2.54	2.57	2.59	2.6	2.6	2.6	2.6	2.58	2.57	2.55	2.52	2.5
2/20/2013	0.05	0.06	0.14	0.28	0.47	0.68	0.9	1.12	1.33	1.52	1.7	1.87	2.01	2.14	2.24	2.34	2.42	2.48	2.53	2.57	2.6	2.62	2.63	2.64	2.64	2.63	2.62	2.61	2.59	2.57	2.55
2/19/2013	0.05	0.05	0.12	0.27	0.45	0.66	0.88	1.1	1.31	1.5	1.68	1.84	1.99	2.11	2.22	2.31	2.39	2.45	2.5	2.53	2.56	2.58	2.59	2.59	2.59	2.58	2.57	2.56	2.54	2.52	2.5
2/18/2013	0.06	0.05	0.12	0.26	0.44	0.65	0.87	1.09	1.3	1.49	1.67	1.83	1.98	2.1	2.21	2.3	2.38	2.44	2.49	2.53	2.55	2.57	2.58	2.59	2.59	2.58	2.57	2.55	2.54	2.52	2.49
2/15/2013	0.06	0.06	0.13	0.27	0.45	0.66	0.88	1.09	1.3	1.49	1.67	1.83	1.98	2.1	2.21	2.3	2.38	2.44	2.49	2.52	2.55	2.57	2.58	2.59	2.58	2.58	2.57	2.55	2.53	2.51	2.49
2/14/2013	0.07	0.07	0.15	0.29	0.48	0.69	0.91	1.12	1.33	1.52	1.7	1.86	2	2.12	2.23	2.32	2.39	2.46	2.5	2.54	2.57	2.58	2.59	2.6	2.59	2.59	2.58	2.56	2.54	2.52	2.5
2/13/2013	0.08	0.09	0.17	0.32	0.51	0.71	0.93	1.14	1.34	1.53	1.71	1.86	2	2.12	2.22	2.31	2.38	2.44	2.49	2.53	2.55	2.57	2.58	2.58	2.58	2.58	2.57	2.55	2.53	2.52	2.49
2/12/2013	0.07	0.08	0.16	0.3	0.47	0.66	0.85	1.05	1.24	1.43	1.6	1.75	1.89	2.02	2.13	2.23	2.31	2.38	2.44	2.48	2.52	2.54	2.56	2.57	2.58	2.57	2.57	2.55	2.54	2.52	2.5
2/11/2013	0.07	0.09	0.17	0.31	0.48	0.67	0.86	1.06	1.25	1.44	1.61	1.76	1.9	2.03	2.14	2.23	2.31	2.38	2.44	2.48	2.52	2.54	2.56	2.57	2.57	2.56	2.56	2.54	2.53	2.51	2.49
2/8/2013	0.07	0.08	0.15	0.29	0.45	0.64	0.84	1.04	1.23	1.42	1.59	1.74	1.89	2.01	2.12	2.22	2.3	2.37	2.42	2.47	2.5	2.53	2.54	2.55	2.55	2.55	2.54	2.53	2.51	2.49	2.47
2/7/2013	0.09	0.11	0.2	0.35	0.52	0.71	0.91	1.1	1.29	1.47	1.64	1.79	1.93	2.05	2.16	2.25	2.33	2.4	2.45	2.5	2.53	2.55	2.57	2.58	2.58	2.58	2.57	2.56	2.54	2.52	2.5
2/6/2013	0.09	0.11	0.2	0.34	0.51	0.7	0.89	1.09	1.27	1.45	1.62	1.77	1.9	2.02	2.13	2.22	2.3	2.37	2.42	2.46	2.49	2.52	2.53	2.54	2.54	2.54	2.53	2.52	2.5	2.48	2.46
2/5/2013	0.09	0.11	0.2	0.34	0.51	0.7	0.89	1.09	1.27	1.45	1.61	1.76	1.9	2.02	2.12	2.21	2.29	2.36	2.41	2.45	2.48	2.51	2.52	2.53	2.53	2.53	2.52	2.51	2.49	2.47	2.45
2/4/2013	0.09	0.12	0.22	0.37	0.55	0.74	0.94	1.14	1.33	1.51	1.68	1.83	1.96	2.08	2.19	2.28	2.36	2.42	2.48	2.52	2.55	2.57	2.59	2.59	2.59	2.59	2.58	2.57	2.55	2.53	2.51
2/1/2013	0.11	0.15	0.25	0.4	0.58	0.77	0.96	1.15	1.34	1.51	1.67	1.82	1.95	2.07	2.17	2.26	2.34	2.4	2.45	2.5	2.53	2.55	2.56	2.57	2.57	2.57	2.56	2.55	2.53	2.51	2.49
1/31/2013	0.11	0.14	0.26	0.41	0.58	0.77	0.96	1.14	1.33	1.5	1.65	1.8	1.93	2.04	2.14	2.23	2.3	2.36	2.41	2.45	2.49	2.51	2.52	2.53	2.53	2.53	2.52	2.51	2.49	2.47	2.45
1/30/2013	0.11	0.15	0.28	0.44	0.62	0.8	0.99	1.18	1.36	1.53	1.69	1.83	1.96	2.08	2.18	2.27	2.35	2.42	2.47	2.52	2.55	2.58	2.6	2.61	2.62	2.62	2.61	2.61	2.59	2.58	2.56
1/29/2013	0.1	0.14	0.26	0.41	0.58	0.77	0.96	1.14	1.32	1.5	1.65	1.8	1.93	2.05	2.15	2.25	2.32	2.39	2.45	2.49	2.53	2.56	2.57	2.59	2.59	2.59	2.59	2.58	2.57	2.55	2.53
1/28/2013	0.12	0.15	0.25	0.4	0.56	0.75	0.94	1.12	1.3	1.48	1.64	1.79	1.92	2.04	2.15	2.24	2.32	2.39	2.45	2.5	2.54	2.56	2.58	2.6	2.61	2.61	2.6	2.59	2.58	2.57	2.55
1/25/2013	0.07	0.09	0.17	0.31	0.47	0.66	0.85	1.05	1.24	1.42	1.59	1.74	1.88	2.01	2.12	2.22	2.3	2.38	2.44	2.48	2.52	2.55	2.57	2.58	2.59	2.59	2.58	2.58	2.56	2.55	2.53
1/24/2013	0.06	0.06	0.13	0.25	0.41	0.59	0.78	0.97	1.16	1.34	1.51	1.67	1.81	1.94	2.05	2.14	2.23	2.3	2.36	2.4	2.44	2.47	2.49	2.5	2.5	2.5	2.5	2.49	2.47	2.45	2.43
1/23/2013	0.05	0.07	0.15	0.28	0.45	0.64	0.83	1.03	1.22	1.4	1.56	1.72	1.86	1.98	2.09	2.19	2.27	2.34	2.39	2.44	2.47	2.5	2.52	2.53	2.53	2.53	2.52	2.51	2.49	2.48	2.45
1/22/2013	0.05	0.08	0.18	0.32	0.5	0.68	0.88	1.07	1.26	1.44	1.6	1.75	1.89	2.01	2.12	2.21	2.29	2.36	2.42	2.46	2.5	2.52	2.54	2.55	2.56	2.55	2.55	2.54	2.52	2.5	2.48
1/21/2013	0.06	0.08	0.17	0.31	0.48	0.66	0.86	1.05	1.23	1.41	1.58	1.73	1.86	1.98	2.09	2.18	2.26	2.33	2.38	2.43	2.46	2.49	2.5	2.51	2.52	2.51	2.51	2.5	2.48	2.46	2.44
1/18/2013	0.07	0.09	0.17	0.31	0.48	0.66	0.86	1.05	1.24	1.42	1.58	1.74	1.88	2	2.11	2.2	2.28	2.35	2.41	2.45	2.49	2.51	2.53	2.54	2.54	2.54	2.53	2.52	2.51	2.49	2.47
1/17/2013	0.05	0.07	0.15	0.28	0.45	0.64	0.84	1.04	1.23	1.42	1.59	1.75	1.89	2.02	2.13	2.23	2.31	2.38	2.44	2.49	2.52	2.55	2.57	2.58	2.59	2.58	2.58	2.57	2.55	2.53	2.51
1/16/2013	0.03	0.03	0.1	0.22	0.39	0.58	0.78	0.99	1.19	1.38	1.56	1.72	1.87	2	2.11	2.21	2.3	2.37	2.43	2.47	2.51	2.53	2.55	2.56	2.56	2.56	2.55	2.54	2.52	2.5	2.48
1/15/2013	0.06	0.04	0.1	0.23	0.41	0.62	0.84	1.06	1.27	1.47	1.65	1.81	1.95	2.08	2.19	2.28	2.35	2.42	2.47	2.5	2.53	2.55	2.56	2.57	2.57	2.56	2.56	2.54	2.53	2.51	2.49
1/14/2013	0.06	0.05	0.1	0.23	0.42	0.63	0.85	1.07	1.28	1.48	1.66	1.83	1.97	2.1	2.21	2.3	2.38	2.44	2.49	2.53	2.56	2.57	2.59	2.59	2.59	2.59	2.58	2.56	2.55	2.53	2.51
1/11/2013	0.04	0.02	0.07	0.21	0.4	0.62	0.84	1.07	1.28	1.48	1.67	1.83	1.98	2.1	2.21	2.3	2.38	2.44	2.49	2.53	2.56	2.58	2.59	2.59	2.59	2.59	2.58	2.57	2.56	2.54	2.52
1/10/2013	0.03	-0.01	0.03	0.15	0.33	0.55	0.77	1	1.21	1.41	1.6	1.77	1.91	2.04	2.15	2.24	2.32	2.38	2.43	2.47	2.5	2.52	2.53	2.54	2.54	2.54	2.53	2.52	2.5	2.49	2.47
1/9/2013	0.03	-0.01	0.03	0.15	0.33	0.54	0.77	0.99	1.2	1.4	1.58	1.75	1.89	2.02	2.12	2.21	2.29	2.35	2.39	2.43	2.46	2.48	2.49	2.49	2.49	2.49	2.48	2.47	2.46	2.45	2.43
1/8/2013	0.01	-0.01	0.04	0.18	0.36	0.58	0.8	1.03	1.24	1.44	1.62	1.78	1.93	2.05	2.16	2.25	2.32	2.38	2.43	2.47	2.5	2.52	2.53	2.54	2.54	2.53	2.53	2.52	2.51	2.49	2.48
1/7/2013	0.01	-0.01	0.05	0.18	0.37	0.59	0.81	1.04	1.25	1.45	1.63	1.8	1.94	2.07	2.18	2.27	2.35	2.41	2.46	2.5	2.53	2.55	2.56	2.57	2.57	2.57	2.56	2.55	2.54	2.52	2.51
1/4/2013	0.03	0	0.04	0.17	0.36	0.57	0.8	1.03	1.24	1.45	1.63	1.8	1.95	2.08	2.19	2.28	2.36	2.42	2.47	2.51	2.54	2.56	2.58	2.58	2.58	2.58	2.57	2.56	2.55	2.53	2.52
1/3/2013	0.02	-0.02	0	0.11	0.28	0.49	0.71	0.94	1.15	1.35	1.54	1.71	1.85	1.98	2.09	2.18	2.26	2.32	2.37	2.4	2.43	2.45	2.46	2.47	2.47	2.46	2.45	2.44	2.42	2.41	2.39
1/2/2013	0.03	-0.02	-0.01	0.09	0.27	0.47	0.69	0.92	1.13	1.34	1.52	1.69	1.83	1.96	2.07	2.16	2.24	2.3	2.34	2.38	2.41	2.42	2.43	2.44	2.43	2.43	2.42	2.4	2.39	2.37	2.35
12/28/2012	0.02	-0.04	-0.04	0.05	0.2	0.39	0.59	0.8	1.01	1.2	1.38	1.55	1.69	1.82	1.93	2.02	2.09	2.16	2.2	2.24	2.27	2.29	2.3	2.3	2.3	2.29	2.28	2.26	2.25	2.23	2.2
12/27/2012	-0.01	-0.05	-0.04	0.07	0.24	0.43	0.65	0.87	1.08	1.28	1.46	1.63	1.78	1.9	2.02	2.11	2.19	2.25	2.3	2.34	2.37	2.38	2.39	2.4	2.39	2.39	2.37	2.36	2.34	2.32	2.3
12/21/2012	0.01	-0.04	-0.04	0.07	0.24	0.44	0.66	0.88	1.1	1.3	1.49	1.65	1.8	1.93	2.04	2.13	2.21	2.27	2.31	2.35	2.38	2.39	2.4	2.41	2.4	2.39	2.38	2.37	2.35	2.33	2.31
12/20/2012	-0.03	-0.07	-0.05	0.07	0.24	0.45	0.67	0.89	1.11	1.31	1.5	1.67	1.82	1.95	2.06	2.16	2.24	2.3	2.35	2.39	2.42	2.43	2.44	2.45	2.45	2.44	2.43	2.41	2.39	2.37	2.35
12/19/2012	0.02	-0.04	-0.04	0.07	0.24	0.45	0.68	0.91	1.13	1.34	1.53	1.7	1.85	1.98	2.09	2.18	2.26	2.32	2.37	2.41	2.43	2.45	2.46	2.47	2.46	2.46	2.45	2.44	2.42	2.4	2.38
12/18/2012	0.03	-0.03	-0.04	0.06	0.23	0.43	0.65	0.87	1.09	1.29	1.48	1.65	1.8	1.93	2.04	2.13	2.21	2.27	2.32	2.36	2.39	2.41	2.42	2.43	2.43	2.42	2.41	2.4	2.38	2.37	2.35
12/17/2012	0.02	-0.04	-0.05	0.05	0.21	0.42	0.64	0.86	1.08	1.28	1.47	1.64	1.79	1.92	2.03	2.13	2.21	2.27	2.32	2.36	2.39	2.41	2.42	2.43	2.43	2.42	2.41	2.4	2.39	2.37	2.35
12/14/2012	0.02	-0.05	-0.07	0.03	0.19	0.39	0.61	0.84	1.06	1.26	1.45	1.62	1.78	1.91	2.02	2.12	2.2	2.26	2.31	2.35	2.38	2.4	2.41	2.41	2.41	2.4	2.39	2.38	2.36	2.34	2.32
12/13/2012	0.01	-0.06	-0.08	0.01	0.17	0.37	0.59	0.81	1.03	1.23	1.42	1.59	1.74	1.88	1.99	2.08	2.16	2.23	2.28	2.32	2.35	2.37	2.38	2.39	2.39	2.39	2.38	2.36	2.35	2.33	2.31
12/12/2012	0.01	-0.05	-0.06	0.04	0.19	0.39	0.61	0.83	1.05	1.26	1.45	1.62	1.78	1.91	2.03	2.13	2.21	2.28	2.33	2.37	2.4	2.42	2.43	2.44	2.44	2.43	2.42	2.41	2.39	2.37	2.34
12/11/2012	-0.02	-0.08	-0.08	0.02	0.18	0.37	0.59	0.81	1.03	1.23	1.43	1.6	1.76	1.89	2.01	2.11	2.19	2.26	2.32	2.36	2.39	2.41	2.43	2.43	2.43	2.43	2.41	2.4	2.38	2.36	2.34
12/10/2012	-0.03	-0.09	-0.1	-0.01	0.14	0.33	0.54	0.76	0.98	1.18	1.38	1.55	1.71	1.85	1.97	2.07	2.16	2.23	2.29	2.33	2.36	2.39	2.4	2.41	2.41	2.4	2.39	2.37	2.35	2.33	2.31
12/7/2012	-0.01	-0.07	-0.08	0.01	0.17	0.36	0.58	0.8	1.01	1.22	1.41	1.58	1.74	1.87	1.99	2.09	2.17	2.24	2.3	2.34	2.37	2.39	2.41	2.41	2.41	2.4	2.39	2.38	2.36	2.34	2.32
12/6/2012	0	-0.04	-0.02	0.08	0.24	0.43	0.64	0.86	1.07	1.26	1.45	1.62	1.77	1.9	2.01	2.11	2.19	2.26	2.31	2.35	2.39	2.41	2.42	2.42	2.42	2.42	2.41	2.39	2.37	2.35	2.33
12/5/2012	0	-0.04	-0.02	0.09	0.25	0.45	0.66	0.88	1.09	1.28	1.47	1.63	1.78	1.91	2.03	2.12	2.2	2.27	2.32	2.36	2.39	2.41	2.42	2.42	2.42	2.42	2.41	2.39	2.38	2.36	2.33
12/4/2012	0	-0.03	0	0.12	0.29	0.49	0.7	0.92	1.14	1.34	1.52	1.69	1.84	1.98	2.09	2.19	2.27	2.34	2.39	2.43	2.46	2.49	2.5	2.51	2.51	2.5	2.49	2.48	2.46	2.44	2.42
12/3/2012	0.01	-0.03	-0.02	0.09	0.25	0.45	0.66	0.88	1.09	1.29	1.48	1.64	1.79	1.92	2.04	2.13	2.21	2.28	2.33	2.38	2.41	2.43	2.44	2.45	2.45	2.44	2.43	2.42	2.4	2.39	2.37
11/30/2012	0.01	-0.03	-0.02	0.09	0.25	0.45	0.66	0.87	1.09	1.29	1.47	1.64	1.79	1.92	2.03	2.13	2.21	2.28	2.33	2.37	2.41	2.43	2.44	2.45	2.45	2.44	2.43	2.42	2.4	2.39	2.37
11/29/2012	0.01	-0.03	-0.02	0.09	0.25	0.45	0.67	0.89	1.1	1.3	1.49	1.65	1.8	1.93	2.05	2.14	2.22	2.29	2.34	2.39	2.42	2.44	2.45	2.46	2.46	2.46	2.45	2.44	2.43	2.41	2.39
11/28/2012	0.01	-0.03	-0.01	0.1	0.26	0.47	0.68	0.9	1.11	1.31	1.5	1.66	1.81	1.94	2.05	2.15	2.23	2.29	2.35	2.39	2.42	2.44	2.45	2.46	2.46	2.45	2.44	2.43	2.41	2.39	2.37
11/27/2012	0.02	-0.03	-0.02	0.09	0.27	0.47	0.7	0.92	1.14	1.35	1.54	1.71	1.86	1.99	2.1	2.2	2.27	2.34	2.39	2.43	2.46	2.48	2.49	2.49	2.49	2.49	2.48	2.46	2.45	2.43	2.41
11/26/2012	0.01	-0.03	-0.02	0.09	0.27	0.47	0.7	0.92	1.14	1.34	1.53	1.7	1.85	1.98	2.1	2.19	2.27	2.34	2.39	2.43	2.46	2.48	2.49	2.5	2.5	2.5	2.49	2.48	2.47	2.45	2.43
11/23/2012	0.01	-0.03	-0.02	0.09	0.27	0.47	0.7	0.92	1.14	1.34	1.53	1.7	1.85	1.98	2.1	2.19	2.27	2.34	2.39	2.43	2.46	2.48	2.49	2.5	2.5	2.5	2.49	2.48	2.47	2.45	2.43
11/22/2012	0.01	-0.03	-0.01	0.11	0.28	0.49	0.71	0.94	1.16	1.36	1.55	1.72	1.87	2	2.11	2.2	2.28	2.35	2.4	2.44	2.47	2.49	2.5	2.5	2.5	2.5	2.49	2.48	2.47	2.45	2.43
11/21/2012	0.01	-0.04	-0.03	0.08	0.25	0.45	0.68	0.9	1.12	1.32	1.51	1.68	1.83	1.96	2.07	2.17	2.25	2.31	2.36	2.4	2.43	2.45	2.47	2.47	2.47	2.46	2.45	2.44	2.43	2.41	2.39
11/20/2012	0.01	-0.04	-0.04	0.06	0.22	0.43	0.64	0.86	1.08	1.28	1.47	1.64	1.79	1.92	2.04	2.13	2.21	2.28	2.33	2.37	2.4	2.42	2.43	2.44	2.44	2.44	2.43	2.41	2.4	2.38	2.36
11/19/2012	0.01	-0.04	-0.05	0.05	0.21	0.41	0.63	0.85	1.06	1.26	1.45	1.62	1.78	1.91	2.02	2.12	2.2	2.27	2.32	2.36	2.39	2.41	2.42	2.43	2.43	2.42	2.41	2.4	2.38	2.36	2.34
11/16/2012	0	-0.05	-0.05	0.05	0.21	0.41	0.62	0.84	1.05	1.26	1.44	1.61	1.77	1.9	2.01	2.11	2.19	2.26	2.32	2.36	2.39	2.41	2.42	2.43	2.43	2.42	2.42	2.4	2.39	2.37	2.35
11/15/2012	0.01	-0.04	-0.04	0.05	0.21	0.41	0.62	0.84	1.05	1.25	1.44	1.6	1.75	1.88	2	2.09	2.17	2.24	2.29	2.33	2.36	2.38	2.39	2.4	2.4	2.39	2.38	2.37	2.35	2.33	2.31
11/14/2012	0.01	-0.04	-0.04	0.06	0.22	0.42	0.64	0.86	1.07	1.27	1.46	1.62	1.77	1.9	2.01	2.1	2.18	2.24	2.29	2.33	2.36	2.37	2.38	2.39	2.39	2.38	2.37	2.35	2.34	2.32	2.29
11/13/2012	0.01	-0.05	-0.05	0.04	0.2	0.39	0.61	0.82	1.03	1.23	1.42	1.59	1.73	1.86	1.97	2.07	2.14	2.21	2.26	2.3	2.32	2.34	2.35	2.36	2.35	2.35	2.34	2.32	2.3	2.29	2.26
11/12/2012	0.01	-0.05	-0.05	0.05	0.21	0.41	0.62	0.84	1.05	1.25	1.44	1.6	1.75	1.88	1.99	2.08	2.16	2.22	2.27	2.31	2.34	2.35	2.36	2.37	2.37	2.36	2.35	2.33	2.32	2.3	2.28
11/9/2012	0.01	-0.05	-0.05	0.04	0.2	0.4	0.61	0.83	1.04	1.24	1.43	1.6	1.74	1.87	1.98	2.08	2.15	2.22	2.26	2.3	2.33	2.35	2.36	2.36	2.36	2.35	2.34	2.32	2.3	2.28	2.26
11/8/2012	0.01	-0.05	-0.05	0.05	0.21	0.42	0.64	0.86	1.07	1.28	1.46	1.63	1.78	1.91	2.02	2.11	2.18	2.24	2.29	2.33	2.36	2.37	2.38	2.39	2.38	2.38	2.36	2.35	2.33	2.31	2.29
11/7/2012	0.01	-0.04	-0.03	0.08	0.26	0.47	0.69	0.92	1.14	1.34	1.52	1.69	1.83	1.96	2.07	2.15	2.23	2.29	2.33	2.37	2.39	2.41	2.41	2.42	2.41	2.41	2.4	2.38	2.37	2.35	2.33
11/6/2012	0.01	-0.04	-0.03	0.09	0.27	0.48	0.7	0.93	1.15	1.35	1.53	1.7	1.84	1.97	2.07	2.16	2.24	2.29	2.34	2.37	2.4	2.42	2.43	2.43	2.43	2.42	2.41	2.4	2.38	2.36	2.35
11/5/2012	0	-0.04	-0.02	0.1	0.27	0.48	0.7	0.92	1.14	1.34	1.52	1.68	1.82	1.95	2.05	2.14	2.21	2.27	2.32	2.35	2.38	2.4	2.41	2.41	2.41	2.4	2.39	2.38	2.37	2.35	2.34
11/2/2012	0.01	-0.03	-0.01	0.11	0.29	0.5	0.73	0.95	1.17	1.37	1.55	1.71	1.86	1.98	2.09	2.18	2.25	2.31	2.35	2.39	2.41	2.43	2.44	2.44	2.44	2.43	2.42	2.41	2.39	2.38	2.36
11/1/2012	0.01	-0.02	0.01	0.14	0.32	0.53	0.75	0.97	1.19	1.38	1.57	1.73	1.87	1.99	2.1	2.18	2.26	2.32	2.36	2.4	2.42	2.44	2.45	2.45	2.45	2.45	2.44	2.43	2.41	2.4	2.38
10/31/2012	0.03	-0.01	0.03	0.15	0.34	0.55	0.77	1	1.22	1.42	1.6	1.77	1.91	2.04	2.14	2.23	2.31	2.37	2.41	2.45	2.48	2.5	2.51	2.51	2.51	2.51	2.5	2.49	2.47	2.46	2.44
10/30/2012	0.01	-0.02	0.02	0.14	0.32	0.53	0.76	0.98	1.19	1.39	1.57	1.74	1.88	2.01	2.12	2.21	2.28	2.34	2.39	2.43	2.46	2.48	2.49	2.5	2.5	2.5	2.49	2.48	2.46	2.45	2.43
10/29/2012	0.01	-0.02	0.02	0.14	0.33	0.54	0.76	0.99	1.2	1.4	1.59	1.75	1.9	2.03	2.13	2.23	2.3	2.36	2.41	2.45	2.48	2.5	2.51	2.52	2.52	2.52	2.51	2.5	2.49	2.47	2.45
10/26/2012	0	-0.02	0.04	0.18	0.37	0.59	0.81	1.04	1.25	1.45	1.64	1.8	1.94	2.07	2.18	2.27	2.34	2.4	2.45	2.49	2.51	2.53	2.54	2.55	2.55	2.55	2.54	2.53	2.51	2.5	2.48
10/25/2012	0.01	0	0.07	0.22	0.42	0.65	0.88	1.11	1.33	1.53	1.71	1.88	2.03	2.15	2.26	2.35	2.42	2.49	2.53	2.57	2.6	2.62	2.63	2.64	2.64	2.63	2.62	2.61	2.6	2.58	2.57
10/24/2012	0.01	0.01	0.08	0.22	0.41	0.63	0.85	1.07	1.28	1.48	1.66	1.82	1.96	2.08	2.19	2.28	2.35	2.41	2.46	2.5	2.53	2.55	2.56	2.57	2.57	2.56	2.55	2.54	2.53	2.52	2.5
10/23/2012	0.01	0.01	0.09	0.24	0.44	0.66	0.89	1.12	1.33	1.53	1.71	1.87	2.01	2.14	2.24	2.33	2.4	2.46	2.51	2.54	2.57	2.59	2.6	2.6	2.6	2.6	2.59	2.58	2.57	2.55	2.53
10/22/2012	0.01	0.01	0.09	0.24	0.44	0.66	0.89	1.12	1.33	1.53	1.71	1.87	2.01	2.14	2.24	2.33	2.4	2.46	2.51	2.54	2.57	2.59	2.6	2.6	2.6	2.6	2.59	2.58	2.57	2.55	2.53
10/19/2012	0.01	0.01	0.09	0.24	0.44	0.66	0.89	1.12	1.33	1.53	1.71	1.87	2.01	2.14	2.24	2.33	2.4	2.46	2.51	2.54	2.57	2.59	2.6	2.6	2.6	2.6	2.59	2.58	2.57	2.55	2.53
10/18/2012	0.01	0.01	0.08	0.24	0.44	0.67	0.91	1.14	1.36	1.56	1.74	1.91	2.05	2.17	2.28	2.37	2.44	2.5	2.54	2.58	2.61	2.63	2.64	2.64	2.64	2.64	2.63	2.62	2.61	2.6	2.58
10/17/2012	0.01	-0.01	0.05	0.2	0.39	0.61	0.84	1.07	1.29	1.49	1.68	1.84	1.99	2.11	2.22	2.31	2.38	2.44	2.49	2.52	2.55	2.57	2.58	2.59	2.59	2.59	2.58	2.57	2.56	2.55	2.53
10/16/2012	0.01	-0.01	0.03	0.15	0.33	0.54	0.76	0.98	1.2	1.39	1.57	1.74	1.88	2.01	2.11	2.2	2.28	2.34	2.39	2.43	2.46	2.48	2.49	2.5	2.5	2.5	2.49	2.48	2.47	2.46	2.44
10/15/2012	0.01	-0.02	0.02	0.14	0.32	0.53	0.75	0.97	1.18	1.37	1.55	1.72	1.86	1.98	2.09	2.18	2.25	2.31	2.36	2.4	2.43	2.44	2.46	2.46	2.46	2.46	2.45	2.44	2.43	2.41	2.4
10/12/2012	0.02	-0.01	0.02	0.15	0.33	0.54	0.76	0.98	1.19	1.39	1.57	1.73	1.88	2	2.1	2.19	2.26	2.32	2.37	2.4	2.43	2.45	2.46	2.46	2.46	2.45	2.44	2.43	2.42	2.4	2.38
10/11/2012	0.01	-0.02	0.02	0.14	0.32	0.52	0.74	0.96	1.18	1.37	1.56	1.72	1.86	1.99	2.09	2.18	2.26	2.32	2.37	2.4	2.43	2.45	2.46	2.46	2.46	2.46	2.45	2.43	2.42	2.4	2.38
10/10/2012	0.01	-0.02	0.02	0.15	0.33	0.54	0.76	0.98	1.2	1.4	1.58	1.75	1.89	2.02	2.13	2.22	2.29	2.35	2.4	2.44	2.46	2.48	2.49	2.5	2.49	2.49	2.48	2.46	2.45	2.43	2.41
10/9/2012	0.01	-0.02	0.02	0.15	0.33	0.54	0.76	0.98	1.2	1.4	1.58	1.75	1.89	2.02	2.13	2.22	2.29	2.35	2.4	2.44	2.46	2.48	2.49	2.5	2.49	2.49	2.48	2.46	2.45	2.43	2.41
10/8/2012	0.01	-0.02	0.02	0.15	0.33	0.54	0.76	0.98	1.2	1.4	1.58	1.75	1.89	2.02	2.13	2.22	2.29	2.35	2.4	2.44	2.46	2.48	2.49	2.5	2.49	2.49	2.48	2.46	2.45	2.43	2.41
10/5/2012	0.01	-0.02	0.02	0.14	0.32	0.52	0.74	0.96	1.18	1.38	1.56	1.73	1.87	2	2.11	2.2	2.28	2.34	2.39	2.43	2.46	2.48	2.49	2.49	2.49	2.49	2.48	2.47	2.45	2.43	2.42
10/4/2012	0	-0.03	0	0.12	0.3	0.5	0.72	0.94	1.15	1.35	1.53	1.7	1.84	1.97	2.07	2.16	2.24	2.3	2.35	2.38	2.41	2.43	2.44	2.44	2.44	2.44	2.43	2.42	2.4	2.39	2.37
10/3/2012	0.01	-0.02	0.02	0.14	0.32	0.53	0.75	0.96	1.18	1.37	1.56	1.72	1.86	1.99	2.1	2.19	2.26	2.32	2.37	2.41	2.44	2.46	2.47	2.47	2.47	2.47	2.46	2.44	2.43	2.41	2.39
10/2/2012	0	-0.02	0.03	0.16	0.34	0.54	0.76	0.98	1.2	1.39	1.57	1.74	1.88	2	2.11	2.2	2.28	2.34	2.39	2.42	2.45	2.47	2.48	2.49	2.49	2.48	2.47	2.46	2.44	2.43	2.41
10/1/2012	-0.01	-0.03	0.02	0.15	0.34	0.54	0.76	0.98	1.2	1.39	1.57	1.74	1.88	2	2.11	2.2	2.27	2.33	2.38	2.41	2.43	2.45	2.46	2.46	2.45	2.45	2.43	2.41	2.4	2.37	2.35
9/28/2012	-0.03	-0.04	0.01	0.14	0.32	0.53	0.74	0.96	1.17	1.36	1.54	1.7	1.85	1.97	2.08	2.17	2.25	2.31	2.35	2.39	2.42	2.43	2.44	2.44	2.44	2.43	2.41	2.4	2.38	2.35	2.33
9/27/2012	-0.02	-0.04	0.01	0.14	0.31	0.52	0.74	0.95	1.16	1.36	1.54	1.7	1.85	1.97	2.08	2.17	2.24	2.3	2.35	2.39	2.41	2.43	2.43	2.44	2.43	2.42	2.41	2.39	2.37	2.35	2.33
